# edge-id _ some-value
31741 _ 42.000000
31742 _ 42.000000
31743 _ 42.000000
31744 _ 42.000000
31745 _ 42.000000
31746 _ 42.000000
31747 _ 42.000000
31748 _ 42.000000
31749 _ 42.000000
31750 _ 42.000000
31751 _ 42.000000
31752 _ 42.000000
31753 _ 42.000000
31754 _ 42.000000
31755 _ 42.000000
31756 _ 42.000000
31757 _ 42.000000
31758 _ 42.000000
31759 _ 42.000000
31760 _ 42.000000
31761 _ 42.000000
31762 _ 42.000000
31763 _ 42.000000
31764 _ 42.000000
31765 _ 42.000000
31766 _ 42.000000
31767 _ 42.000000
31768 _ 42.000000
31769 _ 42.000000
31770 _ 42.000000
31771 _ 42.000000
31772 _ 42.000000
31773 _ 42.000000
31774 _ 42.000000
31775 _ 42.000000
31776 _ 42.000000
31777 _ 42.000000
31778 _ 42.000000
31779 _ 42.000000
31780 _ 42.000000
31781 _ 42.000000
31782 _ 42.000000
31783 _ 42.000000
31784 _ 42.000000
31785 _ 42.000000
31786 _ 42.000000
31787 _ 42.000000
31788 _ 42.000000
31789 _ 42.000000
31790 _ 42.000000
31791 _ 42.000000
31792 _ 42.000000
31793 _ 42.000000
31794 _ 42.000000
31795 _ 42.000000
31796 _ 42.000000
31797 _ 42.000000
31798 _ 42.000000
31799 _ 42.000000
31800 _ 42.000000
31801 _ 42.000000
31802 _ 42.000000
31803 _ 42.000000
31804 _ 42.000000
31805 _ 42.000000
31806 _ 42.000000
31807 _ 42.000000
31808 _ 42.000000
31809 _ 42.000000
31810 _ 42.000000
31811 _ 42.000000
31812 _ 42.000000
31813 _ 42.000000
31814 _ 42.000000
31815 _ 42.000000
31816 _ 42.000000
31817 _ 42.000000
31818 _ 42.000000
31819 _ 42.000000
31820 _ 42.000000
31821 _ 42.000000
31822 _ 42.000000
31823 _ 42.000000
31824 _ 42.000000
31825 _ 42.000000
31826 _ 42.000000
31827 _ 42.000000
31828 _ 42.000000
31829 _ 42.000000
31830 _ 42.000000
31831 _ 42.000000
31832 _ 42.000000
31833 _ 42.000000
31834 _ 42.000000
31835 _ 42.000000
31836 _ 42.000000
31837 _ 42.000000
31838 _ 42.000000
31839 _ 42.000000
31840 _ 42.000000
31841 _ 42.000000
31842 _ 42.000000
31843 _ 42.000000
31844 _ 42.000000
31845 _ 42.000000
31846 _ 42.000000
31847 _ 42.000000
31848 _ 42.000000
31849 _ 42.000000
31850 _ 42.000000
31851 _ 42.000000
31852 _ 42.000000
31853 _ 42.000000
31854 _ 42.000000
31855 _ 42.000000
31856 _ 42.000000
31857 _ 42.000000
31858 _ 42.000000
31859 _ 42.000000
31860 _ 42.000000
31861 _ 42.000000
31862 _ 42.000000
31863 _ 42.000000
31864 _ 42.000000
31865 _ 42.000000
31866 _ 42.000000
31867 _ 42.000000
31868 _ 42.000000
31869 _ 42.000000
31870 _ 42.000000
31871 _ 42.000000
31872 _ 42.000000
31873 _ 42.000000
31874 _ 42.000000
31875 _ 42.000000
31876 _ 42.000000
31877 _ 42.000000
31878 _ 42.000000
31879 _ 42.000000
31880 _ 42.000000
31881 _ 42.000000
31882 _ 42.000000
31883 _ 42.000000
31884 _ 42.000000
31885 _ 42.000000
31886 _ 42.000000
31887 _ 42.000000
31888 _ 42.000000
31889 _ 42.000000
31890 _ 42.000000
31891 _ 42.000000
31892 _ 42.000000
31893 _ 42.000000
31894 _ 42.000000
31895 _ 42.000000
31896 _ 42.000000
31897 _ 42.000000
31898 _ 42.000000
31899 _ 42.000000
31900 _ 42.000000
31901 _ 42.000000
31902 _ 42.000000
31903 _ 42.000000
31904 _ 42.000000
31905 _ 42.000000
31906 _ 42.000000
31907 _ 42.000000
31908 _ 42.000000
31909 _ 42.000000
31910 _ 42.000000
31911 _ 42.000000
31912 _ 42.000000
31913 _ 42.000000
31914 _ 42.000000
31915 _ 42.000000
31916 _ 42.000000
31917 _ 42.000000
31918 _ 42.000000
31919 _ 42.000000
31920 _ 42.000000
31921 _ 42.000000
31922 _ 42.000000
31923 _ 42.000000
31924 _ 42.000000
31925 _ 42.000000
31926 _ 42.000000
31927 _ 42.000000
31928 _ 42.000000
31929 _ 42.000000
31930 _ 42.000000
31931 _ 42.000000
31932 _ 42.000000
31933 _ 42.000000
31934 _ 42.000000
31935 _ 42.000000
31936 _ 42.000000
31937 _ 42.000000
31938 _ 42.000000
31939 _ 42.000000
31940 _ 42.000000
31941 _ 42.000000
31942 _ 42.000000
31943 _ 42.000000
31944 _ 42.000000
31945 _ 42.000000
31946 _ 42.000000
31947 _ 42.000000
31948 _ 42.000000
31949 _ 42.000000
31950 _ 42.000000
31951 _ 42.000000
31952 _ 42.000000
31953 _ 42.000000
31954 _ 42.000000
31955 _ 42.000000
31956 _ 42.000000
31957 _ 42.000000
31958 _ 42.000000
31959 _ 42.000000
31960 _ 42.000000
31961 _ 42.000000
31962 _ 42.000000
31963 _ 42.000000
31964 _ 42.000000
31965 _ 42.000000
31966 _ 42.000000
31967 _ 42.000000
31968 _ 42.000000
31969 _ 42.000000
31970 _ 42.000000
31971 _ 42.000000
31972 _ 42.000000
31973 _ 42.000000
31974 _ 42.000000
31975 _ 42.000000
31976 _ 42.000000
31977 _ 42.000000
31978 _ 42.000000
31979 _ 42.000000
31980 _ 42.000000
31981 _ 42.000000
31982 _ 42.000000
31983 _ 42.000000
31984 _ 42.000000
31985 _ 42.000000
31986 _ 42.000000
31987 _ 42.000000
31988 _ 42.000000
31989 _ 42.000000
31990 _ 42.000000
31991 _ 42.000000
31992 _ 42.000000
31993 _ 42.000000
31994 _ 42.000000
31995 _ 42.000000
31996 _ 42.000000
31997 _ 42.000000
31998 _ 42.000000
31999 _ 42.000000
32000 _ 42.000000
32001 _ 42.000000
32002 _ 42.000000
32003 _ 42.000000
32004 _ 42.000000
32005 _ 42.000000
32006 _ 42.000000
32007 _ 42.000000
32008 _ 42.000000
32009 _ 42.000000
32010 _ 42.000000
32011 _ 42.000000
32012 _ 42.000000
32013 _ 42.000000
32014 _ 42.000000
32015 _ 42.000000
32016 _ 42.000000
32017 _ 42.000000
32018 _ 42.000000
32019 _ 42.000000
32020 _ 42.000000
32021 _ 42.000000
32022 _ 42.000000
32023 _ 42.000000
32024 _ 42.000000
32025 _ 42.000000
32026 _ 42.000000
32027 _ 42.000000
32028 _ 42.000000
32029 _ 42.000000
32030 _ 42.000000
32031 _ 42.000000
32032 _ 42.000000
32033 _ 42.000000
32034 _ 42.000000
32035 _ 42.000000
32036 _ 42.000000
32037 _ 42.000000
32038 _ 42.000000
32039 _ 42.000000
32040 _ 42.000000
32041 _ 42.000000
32042 _ 42.000000
32043 _ 42.000000
32044 _ 42.000000
32045 _ 42.000000
32046 _ 42.000000
32047 _ 42.000000
32048 _ 42.000000
32049 _ 42.000000
32050 _ 42.000000
32051 _ 42.000000
32052 _ 42.000000
32053 _ 42.000000
32054 _ 42.000000
32055 _ 42.000000
32056 _ 42.000000
32057 _ 42.000000
32058 _ 42.000000
32059 _ 42.000000
32060 _ 42.000000
32061 _ 42.000000
32062 _ 42.000000
32063 _ 42.000000
32064 _ 42.000000
32065 _ 42.000000
32066 _ 42.000000
32067 _ 42.000000
32068 _ 42.000000
32069 _ 42.000000
32070 _ 42.000000
32071 _ 42.000000
32072 _ 42.000000
32073 _ 42.000000
32074 _ 42.000000
32075 _ 42.000000
32076 _ 42.000000
32077 _ 42.000000
32078 _ 42.000000
32079 _ 42.000000
32080 _ 42.000000
32081 _ 42.000000
32082 _ 42.000000
32083 _ 42.000000
32084 _ 42.000000
32085 _ 42.000000
32086 _ 42.000000
32087 _ 42.000000
32088 _ 42.000000
32089 _ 42.000000
32090 _ 42.000000
32091 _ 42.000000
32092 _ 42.000000
32093 _ 42.000000
32094 _ 42.000000
32095 _ 42.000000
32096 _ 42.000000
32097 _ 42.000000
32098 _ 42.000000
32099 _ 42.000000
32100 _ 42.000000
32101 _ 42.000000
32102 _ 42.000000
32103 _ 42.000000
32104 _ 42.000000
32105 _ 42.000000
32106 _ 42.000000
32107 _ 42.000000
32108 _ 42.000000
32109 _ 42.000000
32110 _ 42.000000
32111 _ 42.000000
32112 _ 42.000000
32113 _ 42.000000
32114 _ 42.000000
32115 _ 42.000000
32116 _ 42.000000
32117 _ 42.000000
32118 _ 42.000000
32119 _ 42.000000
32120 _ 42.000000
32121 _ 42.000000
32122 _ 42.000000
32123 _ 42.000000
32124 _ 42.000000
32125 _ 42.000000
32126 _ 42.000000
32127 _ 42.000000
32128 _ 42.000000
32129 _ 42.000000
32130 _ 42.000000
32131 _ 42.000000
32132 _ 42.000000
32133 _ 42.000000
32134 _ 42.000000
32135 _ 42.000000
32136 _ 42.000000
32137 _ 42.000000
32138 _ 42.000000
32139 _ 42.000000
32140 _ 42.000000
32141 _ 42.000000
32142 _ 42.000000
32143 _ 42.000000
32144 _ 42.000000
32145 _ 42.000000
32146 _ 42.000000
32147 _ 42.000000
32148 _ 42.000000
32149 _ 42.000000
32150 _ 42.000000
32151 _ 42.000000
32152 _ 42.000000
32153 _ 42.000000
32154 _ 42.000000
32155 _ 42.000000
32156 _ 42.000000
32157 _ 42.000000
32158 _ 42.000000
32159 _ 42.000000
32160 _ 42.000000
32161 _ 42.000000
32162 _ 42.000000
32163 _ 42.000000
32164 _ 42.000000
32165 _ 42.000000
32166 _ 42.000000
32167 _ 42.000000
32168 _ 42.000000
32169 _ 42.000000
32170 _ 42.000000
32171 _ 42.000000
32172 _ 42.000000
32173 _ 42.000000
32174 _ 42.000000
32175 _ 42.000000
32176 _ 42.000000
32177 _ 42.000000
32178 _ 42.000000
32179 _ 42.000000
32180 _ 42.000000
32181 _ 42.000000
32182 _ 42.000000
32183 _ 42.000000
32184 _ 42.000000
32185 _ 42.000000
32186 _ 42.000000
32187 _ 42.000000
32188 _ 42.000000
32189 _ 42.000000
32190 _ 42.000000
32191 _ 42.000000
32192 _ 42.000000
32193 _ 42.000000
32194 _ 42.000000
32195 _ 42.000000
32196 _ 42.000000
32197 _ 42.000000
32198 _ 42.000000
32199 _ 42.000000
32200 _ 42.000000
32201 _ 42.000000
32202 _ 42.000000
32203 _ 42.000000
32204 _ 42.000000
32205 _ 42.000000
32206 _ 42.000000
32207 _ 42.000000
32208 _ 42.000000
32209 _ 42.000000
32210 _ 42.000000
32211 _ 42.000000
32212 _ 42.000000
32213 _ 42.000000
32214 _ 42.000000
32215 _ 42.000000
32216 _ 42.000000
32217 _ 42.000000
32218 _ 42.000000
32219 _ 42.000000
32220 _ 42.000000
32221 _ 42.000000
32222 _ 42.000000
32223 _ 42.000000
32224 _ 42.000000
32225 _ 42.000000
32226 _ 42.000000
32227 _ 42.000000
32228 _ 42.000000
32229 _ 42.000000
32230 _ 42.000000
32231 _ 42.000000
32232 _ 42.000000
32233 _ 42.000000
32234 _ 42.000000
32235 _ 42.000000
32236 _ 42.000000
32237 _ 42.000000
32238 _ 42.000000
32239 _ 42.000000
32240 _ 42.000000
32241 _ 42.000000
32242 _ 42.000000
32243 _ 42.000000
32244 _ 42.000000
32245 _ 42.000000
32246 _ 42.000000
32247 _ 42.000000
32248 _ 42.000000
32249 _ 42.000000
32250 _ 42.000000
32251 _ 42.000000
32252 _ 42.000000
32253 _ 42.000000
32254 _ 42.000000
32255 _ 42.000000
32256 _ 42.000000
32257 _ 42.000000
32258 _ 42.000000
32259 _ 42.000000
32260 _ 42.000000
32261 _ 42.000000
32262 _ 42.000000
32263 _ 42.000000
32264 _ 42.000000
32265 _ 42.000000
32266 _ 42.000000
32267 _ 42.000000
32268 _ 42.000000
32269 _ 42.000000
32270 _ 42.000000
32271 _ 42.000000
32272 _ 42.000000
32273 _ 42.000000
32274 _ 42.000000
32275 _ 42.000000
32276 _ 42.000000
32277 _ 42.000000
32278 _ 42.000000
32279 _ 42.000000
32280 _ 42.000000
32281 _ 42.000000
32282 _ 42.000000
32283 _ 42.000000
32284 _ 42.000000
32285 _ 42.000000
32286 _ 42.000000
32287 _ 42.000000
32288 _ 42.000000
32289 _ 42.000000
32290 _ 42.000000
32291 _ 42.000000
32292 _ 42.000000
32293 _ 42.000000
32294 _ 42.000000
32295 _ 42.000000
32296 _ 42.000000
32297 _ 42.000000
32298 _ 42.000000
32299 _ 42.000000
32300 _ 42.000000
32301 _ 42.000000
32302 _ 42.000000
32303 _ 42.000000
32304 _ 42.000000
32305 _ 42.000000
32306 _ 42.000000
32307 _ 42.000000
32308 _ 42.000000
32309 _ 42.000000
32310 _ 42.000000
32311 _ 42.000000
32312 _ 42.000000
32313 _ 42.000000
32314 _ 42.000000
32315 _ 42.000000
32316 _ 42.000000
32317 _ 42.000000
32318 _ 42.000000
32319 _ 42.000000
32320 _ 42.000000
32321 _ 42.000000
32322 _ 42.000000
32323 _ 42.000000
32324 _ 42.000000
32325 _ 42.000000
32326 _ 42.000000
32327 _ 42.000000
32328 _ 42.000000
32329 _ 42.000000
32330 _ 42.000000
32331 _ 42.000000
32332 _ 42.000000
32333 _ 42.000000
32334 _ 42.000000
32335 _ 42.000000
32336 _ 42.000000
32337 _ 42.000000
32338 _ 42.000000
32339 _ 42.000000
32340 _ 42.000000
32341 _ 42.000000
32342 _ 42.000000
32343 _ 42.000000
32344 _ 42.000000
32345 _ 42.000000
32346 _ 42.000000
32347 _ 42.000000
32348 _ 42.000000
32349 _ 42.000000
32350 _ 42.000000
32351 _ 42.000000
32352 _ 42.000000
32353 _ 42.000000
32354 _ 42.000000
32355 _ 42.000000
32356 _ 42.000000
32357 _ 42.000000
32358 _ 42.000000
32359 _ 42.000000
32360 _ 42.000000
32361 _ 42.000000
32362 _ 42.000000
32363 _ 42.000000
32364 _ 42.000000
32365 _ 42.000000
32366 _ 42.000000
32367 _ 42.000000
32368 _ 42.000000
32369 _ 42.000000
32370 _ 42.000000
32371 _ 42.000000
32372 _ 42.000000
32373 _ 42.000000
32374 _ 42.000000
32375 _ 42.000000
32376 _ 42.000000
32377 _ 42.000000
32378 _ 42.000000
32379 _ 42.000000
32380 _ 42.000000
32381 _ 42.000000
32382 _ 42.000000
32383 _ 42.000000
32384 _ 42.000000
32385 _ 42.000000
32386 _ 42.000000
32387 _ 42.000000
32388 _ 42.000000
32389 _ 42.000000
32390 _ 42.000000
32391 _ 42.000000
32392 _ 42.000000
32393 _ 42.000000
32394 _ 42.000000
32395 _ 42.000000
32396 _ 42.000000
32397 _ 42.000000
32398 _ 42.000000
32399 _ 42.000000
32400 _ 42.000000
32401 _ 42.000000
32402 _ 42.000000
32403 _ 42.000000
32404 _ 42.000000
32405 _ 42.000000
32406 _ 42.000000
32407 _ 42.000000
32408 _ 42.000000
32409 _ 42.000000
32410 _ 42.000000
32411 _ 42.000000
32412 _ 42.000000
32413 _ 42.000000
32414 _ 42.000000
32415 _ 42.000000
32416 _ 42.000000
32417 _ 42.000000
32418 _ 42.000000
32419 _ 42.000000
32420 _ 42.000000
32421 _ 42.000000
32422 _ 42.000000
32423 _ 42.000000
32424 _ 42.000000
32425 _ 42.000000
32426 _ 42.000000
32427 _ 42.000000
32428 _ 42.000000
32429 _ 42.000000
32430 _ 42.000000
32431 _ 42.000000
32432 _ 42.000000
32433 _ 42.000000
32434 _ 42.000000
32435 _ 42.000000
32436 _ 42.000000
32437 _ 42.000000
32438 _ 42.000000
32439 _ 42.000000
32440 _ 42.000000
32441 _ 42.000000
32442 _ 42.000000
32443 _ 42.000000
32444 _ 42.000000
32445 _ 42.000000
32446 _ 42.000000
32447 _ 42.000000
32448 _ 42.000000
32449 _ 42.000000
32450 _ 42.000000
32451 _ 42.000000
32452 _ 42.000000
32453 _ 42.000000
32454 _ 42.000000
32455 _ 42.000000
32456 _ 42.000000
32457 _ 42.000000
32458 _ 42.000000
32459 _ 42.000000
32460 _ 42.000000
32461 _ 42.000000
32462 _ 42.000000
32463 _ 42.000000
32464 _ 42.000000
32465 _ 42.000000
32466 _ 42.000000
32467 _ 42.000000
32468 _ 42.000000
32469 _ 42.000000
32470 _ 42.000000
32471 _ 42.000000
32472 _ 42.000000
32473 _ 42.000000
32474 _ 42.000000
32475 _ 42.000000
32476 _ 42.000000
32477 _ 42.000000
32478 _ 42.000000
32479 _ 42.000000
32480 _ 42.000000
32481 _ 42.000000
32482 _ 42.000000
32483 _ 42.000000
32484 _ 42.000000
32485 _ 42.000000
32486 _ 42.000000
32487 _ 42.000000
32488 _ 42.000000
32489 _ 42.000000
32490 _ 42.000000
32491 _ 42.000000
32492 _ 42.000000
32493 _ 42.000000
32494 _ 42.000000
32495 _ 42.000000
32496 _ 42.000000
32497 _ 42.000000
32498 _ 42.000000
32499 _ 42.000000
32500 _ 42.000000
32501 _ 42.000000
32502 _ 42.000000
32503 _ 42.000000
32504 _ 42.000000
32505 _ 42.000000
32506 _ 42.000000
32507 _ 42.000000
32508 _ 42.000000
32509 _ 42.000000
32510 _ 42.000000
32511 _ 42.000000
32512 _ 42.000000
32513 _ 42.000000
32514 _ 42.000000
32515 _ 42.000000
32516 _ 42.000000
32517 _ 42.000000
32518 _ 42.000000
32519 _ 42.000000
32520 _ 42.000000
32521 _ 42.000000
32522 _ 42.000000
32523 _ 42.000000
32524 _ 42.000000
32525 _ 42.000000
32526 _ 42.000000
32527 _ 42.000000
32528 _ 42.000000
32529 _ 42.000000
32530 _ 42.000000
32531 _ 42.000000
32532 _ 42.000000
32533 _ 42.000000
32534 _ 42.000000
32535 _ 42.000000
32536 _ 42.000000
32537 _ 42.000000
32538 _ 42.000000
32539 _ 42.000000
32540 _ 42.000000
32541 _ 42.000000
32542 _ 42.000000
32543 _ 42.000000
32544 _ 42.000000
32545 _ 42.000000
32546 _ 42.000000
32547 _ 42.000000
32548 _ 42.000000
32549 _ 42.000000
32550 _ 42.000000
32551 _ 42.000000
32552 _ 42.000000
32553 _ 42.000000
32554 _ 42.000000
32555 _ 42.000000
32556 _ 42.000000
32557 _ 42.000000
32558 _ 42.000000
32559 _ 42.000000
32560 _ 42.000000
32561 _ 42.000000
32562 _ 42.000000
32563 _ 42.000000
32564 _ 42.000000
32565 _ 42.000000
32566 _ 42.000000
32567 _ 42.000000
32568 _ 42.000000
32569 _ 42.000000
32570 _ 42.000000
32571 _ 42.000000
32572 _ 42.000000
32573 _ 42.000000
32574 _ 42.000000
32575 _ 42.000000
32576 _ 42.000000
32577 _ 42.000000
32578 _ 42.000000
32579 _ 42.000000
32580 _ 42.000000
32581 _ 42.000000
32582 _ 42.000000
32583 _ 42.000000
32584 _ 42.000000
32585 _ 42.000000
32586 _ 42.000000
32587 _ 42.000000
32588 _ 42.000000
32589 _ 42.000000
32590 _ 42.000000
32591 _ 42.000000
32592 _ 42.000000
32593 _ 42.000000
32594 _ 42.000000
32595 _ 42.000000
32596 _ 42.000000
32597 _ 42.000000
32598 _ 42.000000
32599 _ 42.000000
32600 _ 42.000000
32601 _ 42.000000
32602 _ 42.000000
32603 _ 42.000000
32604 _ 42.000000
32605 _ 42.000000
32606 _ 42.000000
32607 _ 42.000000
32608 _ 42.000000
32609 _ 42.000000
32610 _ 42.000000
32611 _ 42.000000
32612 _ 42.000000
32613 _ 42.000000
32614 _ 42.000000
32615 _ 42.000000
32616 _ 42.000000
32617 _ 42.000000
32618 _ 42.000000
32619 _ 42.000000
32620 _ 42.000000
32621 _ 42.000000
32622 _ 42.000000
32623 _ 42.000000
32624 _ 42.000000
32625 _ 42.000000
32626 _ 42.000000
32627 _ 42.000000
32628 _ 42.000000
32629 _ 42.000000
32630 _ 42.000000
32631 _ 42.000000
32632 _ 42.000000
32633 _ 42.000000
32634 _ 42.000000
32635 _ 42.000000
32636 _ 42.000000
32637 _ 42.000000
32638 _ 42.000000
32639 _ 42.000000
32640 _ 42.000000
32641 _ 42.000000
32642 _ 42.000000
32643 _ 42.000000
32644 _ 42.000000
32645 _ 42.000000
32646 _ 42.000000
32647 _ 42.000000
32648 _ 42.000000
32649 _ 42.000000
32650 _ 42.000000
32651 _ 42.000000
32652 _ 42.000000
32653 _ 42.000000
32654 _ 42.000000
32655 _ 42.000000
32656 _ 42.000000
32657 _ 42.000000
32658 _ 42.000000
32659 _ 42.000000
32660 _ 42.000000
32661 _ 42.000000
32662 _ 42.000000
32663 _ 42.000000
32664 _ 42.000000
32665 _ 42.000000
32666 _ 42.000000
32667 _ 42.000000
32668 _ 42.000000
32669 _ 42.000000
32670 _ 42.000000
32671 _ 42.000000
32672 _ 42.000000
32673 _ 42.000000
32674 _ 42.000000
32675 _ 42.000000
32676 _ 42.000000
32677 _ 42.000000
32678 _ 42.000000
32679 _ 42.000000
32680 _ 42.000000
32681 _ 42.000000
32682 _ 42.000000
32683 _ 42.000000
32684 _ 42.000000
32685 _ 42.000000
32686 _ 42.000000
32687 _ 42.000000
32688 _ 42.000000
32689 _ 42.000000
32690 _ 42.000000
32691 _ 42.000000
32692 _ 42.000000
32693 _ 42.000000
32694 _ 42.000000
32695 _ 42.000000
32696 _ 42.000000
32697 _ 42.000000
32698 _ 42.000000
32699 _ 42.000000
32700 _ 42.000000
32701 _ 42.000000
32702 _ 42.000000
32703 _ 42.000000
32704 _ 42.000000
32705 _ 42.000000
32706 _ 42.000000
32707 _ 42.000000
32708 _ 42.000000
32709 _ 42.000000
32710 _ 42.000000
32711 _ 42.000000
32712 _ 42.000000
32713 _ 42.000000
32714 _ 42.000000
32715 _ 42.000000
32716 _ 42.000000
32717 _ 42.000000
32718 _ 42.000000
32719 _ 42.000000
32720 _ 42.000000
32721 _ 42.000000
32722 _ 42.000000
32723 _ 42.000000
32724 _ 42.000000
32725 _ 42.000000
32726 _ 42.000000
32727 _ 42.000000
32728 _ 42.000000
32729 _ 42.000000
32730 _ 42.000000
32731 _ 42.000000
32732 _ 42.000000
32733 _ 42.000000
32734 _ 42.000000
32735 _ 42.000000
32736 _ 42.000000
32737 _ 42.000000
32738 _ 42.000000
32739 _ 42.000000
32740 _ 42.000000
32741 _ 42.000000
32742 _ 42.000000
32743 _ 42.000000
32744 _ 42.000000
32745 _ 42.000000
32746 _ 42.000000
32747 _ 42.000000
32748 _ 42.000000
32749 _ 42.000000
32750 _ 42.000000
32751 _ 42.000000
32752 _ 42.000000
32753 _ 42.000000
32754 _ 42.000000
32755 _ 42.000000
32756 _ 42.000000
32757 _ 42.000000
32758 _ 42.000000
32759 _ 42.000000
32760 _ 42.000000
32761 _ 42.000000
32762 _ 42.000000
32763 _ 42.000000
32764 _ 42.000000
32765 _ 42.000000
32766 _ 42.000000
32767 _ 42.000000
32768 _ 42.000000
32769 _ 42.000000
32770 _ 42.000000
32771 _ 42.000000
32772 _ 42.000000
32773 _ 42.000000
32774 _ 42.000000
32775 _ 42.000000
32776 _ 42.000000
32777 _ 42.000000
32778 _ 42.000000
32779 _ 42.000000
32780 _ 42.000000
32781 _ 42.000000
32782 _ 42.000000
32783 _ 42.000000
32784 _ 42.000000
32785 _ 42.000000
32786 _ 42.000000
32787 _ 42.000000
32788 _ 42.000000
32789 _ 42.000000
32790 _ 42.000000
32791 _ 42.000000
32792 _ 42.000000
32793 _ 42.000000
32794 _ 42.000000
32795 _ 42.000000
32796 _ 42.000000
32797 _ 42.000000
32798 _ 42.000000
32799 _ 42.000000
32800 _ 42.000000
32801 _ 42.000000
32802 _ 42.000000
32803 _ 42.000000
32804 _ 42.000000
32805 _ 42.000000
32806 _ 42.000000
32807 _ 42.000000
32808 _ 42.000000
32809 _ 42.000000
32810 _ 42.000000
32811 _ 42.000000
32812 _ 42.000000
32813 _ 42.000000
32814 _ 42.000000
32815 _ 42.000000
32816 _ 42.000000
32817 _ 42.000000
32818 _ 42.000000
32819 _ 42.000000
32820 _ 42.000000
32821 _ 42.000000
32822 _ 42.000000
32823 _ 42.000000
32824 _ 42.000000
32825 _ 42.000000
32826 _ 42.000000
32827 _ 42.000000
32828 _ 42.000000
32829 _ 42.000000
32830 _ 42.000000
32831 _ 42.000000
32832 _ 42.000000
32833 _ 42.000000
32834 _ 42.000000
32835 _ 42.000000
32836 _ 42.000000
32837 _ 42.000000
32838 _ 42.000000
32839 _ 42.000000
32840 _ 42.000000
32841 _ 42.000000
32842 _ 42.000000
32843 _ 42.000000
32844 _ 42.000000
32845 _ 42.000000
32846 _ 42.000000
32847 _ 42.000000
32848 _ 42.000000
32849 _ 42.000000
32850 _ 42.000000
32851 _ 42.000000
32852 _ 42.000000
32853 _ 42.000000
32854 _ 42.000000
32855 _ 42.000000
32856 _ 42.000000
32857 _ 42.000000
32858 _ 42.000000
32859 _ 42.000000
32860 _ 42.000000
32861 _ 42.000000
32862 _ 42.000000
32863 _ 42.000000
32864 _ 42.000000
32865 _ 42.000000
32866 _ 42.000000
32867 _ 42.000000
32868 _ 42.000000
32869 _ 42.000000
32870 _ 42.000000
32871 _ 42.000000
32872 _ 42.000000
32873 _ 42.000000
32874 _ 42.000000
32875 _ 42.000000
32876 _ 42.000000
32877 _ 42.000000
32878 _ 42.000000
32879 _ 42.000000
32880 _ 42.000000
32881 _ 42.000000
32882 _ 42.000000
32883 _ 42.000000
32884 _ 42.000000
32885 _ 42.000000
32886 _ 42.000000
32887 _ 42.000000
32888 _ 42.000000
32889 _ 42.000000
32890 _ 42.000000
32891 _ 42.000000
32892 _ 42.000000
32893 _ 42.000000
32894 _ 42.000000
32895 _ 42.000000
32896 _ 42.000000
32897 _ 42.000000
32898 _ 42.000000
32899 _ 42.000000
32900 _ 42.000000
32901 _ 42.000000
32902 _ 42.000000
32903 _ 42.000000
32904 _ 42.000000
32905 _ 42.000000
32906 _ 42.000000
32907 _ 42.000000
32908 _ 42.000000
32909 _ 42.000000
32910 _ 42.000000
32911 _ 42.000000
32912 _ 42.000000
32913 _ 42.000000
32914 _ 42.000000
32915 _ 42.000000
32916 _ 42.000000
32917 _ 42.000000
32918 _ 42.000000
32919 _ 42.000000
32920 _ 42.000000
32921 _ 42.000000
32922 _ 42.000000
32923 _ 42.000000
32924 _ 42.000000
32925 _ 42.000000
32926 _ 42.000000
32927 _ 42.000000
32928 _ 42.000000
32929 _ 42.000000
32930 _ 42.000000
32931 _ 42.000000
32932 _ 42.000000
32933 _ 42.000000
32934 _ 42.000000
32935 _ 42.000000
32936 _ 42.000000
32937 _ 42.000000
32938 _ 42.000000
32939 _ 42.000000
32940 _ 42.000000
32941 _ 42.000000
32942 _ 42.000000
32943 _ 42.000000
32944 _ 42.000000
32945 _ 42.000000
32946 _ 42.000000
32947 _ 42.000000
32948 _ 42.000000
32949 _ 42.000000
32950 _ 42.000000
32951 _ 42.000000
32952 _ 42.000000
32953 _ 42.000000
32954 _ 42.000000
32955 _ 42.000000
32956 _ 42.000000
32957 _ 42.000000
32958 _ 42.000000
32959 _ 42.000000
32960 _ 42.000000
32961 _ 42.000000
32962 _ 42.000000
32963 _ 42.000000
32964 _ 42.000000
32965 _ 42.000000
32966 _ 42.000000
32967 _ 42.000000
32968 _ 42.000000
32969 _ 42.000000
